smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
Cc1nc2ccc3[nH]ccc3c2n1C1CCC(C#N)CC1,CHEMBL6027434,7.91,,1,IC50,JH2,False,7.91,1,1,278.35900000000004,4.080900000000002,1,2,57.4,1,21,0,0.5160333333333333
Cc1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,CHEMBL2159210,7.66,,1,Ki,JH1,False,7.66,1,1,270.336,2.69702,2,3,66.73,1,20,0,0.52471
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,CHEMBL4470339,7.91,,1,IC50,unspecified,False,7.91,1,1,293.374,3.8660000000000023,1,3,70.28999999999999,2,22,0,0.49257727272727275
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCCN(C)C1,CHEMBL5187370,8.31,,1,IC50,unspecified,False,8.31,1,1,441.36200000000025,5.839020000000004,1,4,54.18000000000001,2,30,1,0.37949000000000005
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,CHEMBL5184867,7.33,,1,IC50,unspecified,False,7.33,1,1,441.36200000000025,5.839020000000004,1,4,54.18000000000001,2,30,1,0.33473666666666674
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCN(CN(C)C)CC1,CHEMBL5193593,7.21,,1,IC50,unspecified,False,7.21,1,1,484.4310000000003,5.7283200000000045,1,5,57.42000000000001,4,33,1,0.29932424242424244
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,CHEMBL5181449,7.68,,1,IC50,unspecified,False,7.68,1,1,428.31900000000024,5.923820000000004,1,4,60.17,2,29,1,0.3628137931034483
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@@H]1CCCN(C)C1,CHEMBL5192754,8.49,,1,IC50,unspecified,False,8.49,1,1,441.36200000000025,5.839020000000004,1,4,54.18000000000001,2,30,1,0.38771000000000005
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CCCN(C)C1,CHEMBL5170534,7.71,,1,IC50,unspecified,False,7.71,1,1,441.36200000000025,5.839020000000004,1,4,54.18000000000001,2,30,1,0.35209000000000007
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](CO)CC1,CHEMBL5202812,7.81,,1,IC50,unspecified,False,7.81,1,1,456.3730000000003,6.295920000000004,2,4,71.17,3,31,1,0.3451516129032258
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](N(C)C)CC1,CHEMBL5185582,7.2,,1,IC50,unspecified,False,7.2,1,1,469.4160000000003,6.617620000000005,1,4,54.18000000000001,3,32,1,0.30825
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,CHEMBL5177465,7.7,,1,IC50,unspecified,False,7.7,1,1,442.34600000000023,6.048320000000004,2,4,71.17,2,30,1,0.35163333333333335
Cc1nc2cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,CHEMBL5205176,6.9,,1,IC50,unspecified,False,6.9,1,0,424.9070000000002,5.324720000000005,1,4,54.18000000000001,2,30,1,0.31510000000000005
Cc1ncc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)s1,CHEMBL5777911,6.76,0.7071067811865476,2,IC50,unspecified,True,,0,0,380.47700000000015,3.3114000000000017,2,6,97.69999999999999,4,27,0,0.3430074074074074
Cc1ncc(-c2nc(-c3cnn4ccccc34)nc(N[C@@H]3CCCN(C(=O)CO)C3)c2F)cn1,CHEMBL6064335,8.1,,1,IC50,JH1,False,8.1,1,1,462.4890000000003,2.0910199999999994,2,8,121.43,5,34,0,0.32638235294117646
Cc1ncc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)s1,CHEMBL6053048,6.26,,1,IC50,unspecified,True,,0,0,551.6330000000003,1.3502200000000009,3,11,168.56,7,39,2,0.2199025641025641
Cc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)s1,CHEMBL6049702,8.0,,1,IC50,unspecified,False,8.0,1,1,377.49500000000006,2.4115200000000003,1,7,91.84,5,25,0,0.4384
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,CHEMBL4463436,9.1,,1,IC50,unspecified,False,9.1,1,1,428.5000000000002,2.9751000000000003,3,8,132.85,6,32,0,0.38959375
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,CHEMBL4591633,9.44,,1,IC50,unspecified,False,9.44,1,1,429.4880000000002,2.3701,3,9,145.74,6,32,0,0.40415
Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(N)=O)cn2)n1,CHEMBL4466236,9.41,,1,IC50,unspecified,False,9.41,1,1,447.4780000000002,2.3180999999999994,3,9,145.74,6,33,0,0.3906575757575758
Cc1nccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1C,CHEMBL6024553,8.0,,1,IC50,unspecified,False,8.0,1,1,385.4930000000001,2.6584400000000006,1,6,91.84,5,27,0,0.40592592592592597
Cc1nccc2cc(NC(=O)[C@@H]3CC3c3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc12,CHEMBL6002838,6.255000000000001,0.6151828996322967,2,IC50,unspecified,False,6.255000000000001,2,0,458.5430000000001,4.481220000000003,2,5,101.05,6,33,0,0.25967727272727276
Cc1ncnc2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc12,CHEMBL4079092,6.11,,1,IC50,JH1,False,6.11,1,0,377.4080000000001,2.0784,2,7,131.74,4,28,0,0.2989535714285715
Cc1ncsc1/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,CHEMBL245172,6.23,,1,IC50,unspecified,False,6.23,1,0,504.6150000000003,5.703220000000005,2,4,72.08000000000001,3,37,2,0.23067837837837843
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,CHEMBL3622958,6.38,,1,IC50,unspecified,False,6.38,1,0,417.5170000000002,2.999360000000001,2,6,84.03,5,31,0,0.2819548387096774
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,CHEMBL3622956,7.11,,1,IC50,unspecified,False,7.11,1,1,437.9350000000003,3.3443400000000008,2,6,84.03,5,31,0,0.3142161290322581
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC[C@@H](O)C1,CHEMBL3622957,6.32,,1,IC50,unspecified,False,6.32,1,0,451.96200000000033,3.734440000000002,2,6,84.03,5,32,0,0.270575
Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,CHEMBL3951139,8.44,,1,IC50,unspecified,False,8.44,1,1,463.5460000000003,1.6541199999999996,2,7,147.23000000000002,5,34,0,0.3400823529411765
Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C4(C#N)CC4)C[C@H]3C)c2n1,CHEMBL4106494,8.8,,1,IC50,unspecified,False,8.8,1,1,461.5300000000003,1.4081199999999996,2,7,147.23000000000002,5,34,0,0.3545882352941177
Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,CHEMBL3644958,5.0,,1,IC50,unspecified,False,5.0,1,0,396.4760000000001,2.893740000000001,1,6,94.17999999999999,4,28,0,0.24464285714285716
Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,CHEMBL3890788,8.36,,1,IC50,unspecified,False,8.36,1,1,449.5190000000003,1.3456999999999995,2,7,147.23000000000002,5,33,0,0.3470666666666667
Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C4(C#N)CC4)C[C@H]3C)c2n1,CHEMBL3939580,9.1,,1,IC50,unspecified,False,9.1,1,1,447.5030000000003,1.0996999999999995,2,7,147.23000000000002,5,33,0,0.3777878787878788
Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(c4ncc(C#N)cn4)C[C@H]3C)c2n1,CHEMBL3949959,8.92,,1,IC50,unspecified,False,8.92,1,1,457.50200000000024,1.1355999999999995,2,9,155.94,5,34,0,0.35942352941176475
Cc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@@H](C)N4CCN(C)CC4)c3)c2n1,CHEMBL6134162,5.31,,1,IC50,unspecified,False,5.31,1,0,490.63700000000034,3.7182200000000023,2,8,91.21,6,35,0,0.20784857142857144
Cc1nn(CC2CC2)nc1-c1ncnc2[nH]ccc12,CHEMBL4564551,5.61,,1,IC50,unspecified,False,5.61,1,0,254.29700000000003,1.9348199999999998,1,4,72.28,3,19,0,0.4045105263157895
Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,CHEMBL4445037,5.75,,1,IC50,unspecified,False,5.75,1,0,267.29600000000005,1.8285999999999998,1,5,96.07,4,20,0,0.39387500000000003
Cc1nnc(-c2n[nH]c3cc(-c4cc(F)c(O)cc4CC(F)(F)F)nc(NCc4ccccc4N(C)S(C)(=O)=O)c23)[nH]1,CHEMBL5833658,6.37,,1,IC50,unspecified,False,6.37,1,0,604.5900000000001,4.6758200000000025,4,8,152.77999999999997,8,42,1,0.20778333333333335
Cc1nnc(C2CCCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)C2)o1,CHEMBL3652291,6.68,,1,IC50,unspecified,False,6.68,1,0,473.60300000000024,2.853720000000001,1,8,121.11,6,33,0,0.27732121212121214
Cc1nnc(C2CCN(c3ccc(Nc4ncc(C)c(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,CHEMBL5914169,7.28,,1,IC50,unspecified,False,7.28,1,1,508.58600000000035,4.524420000000003,2,9,132.86,7,38,1,0.2624631578947369
Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,CHEMBL5192393,7.32,,1,IC50,unspecified,False,7.32,1,1,494.5590000000003,4.216000000000002,2,9,132.86,7,37,0,0.27103783783783786
Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)s1,CHEMBL5174885,6.99,,1,IC50,JH1,False,6.99,1,0,510.6270000000003,4.684500000000003,2,9,119.72000000000001,7,37,1,0.25881891891891895
Cc1nnc(N2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,CHEMBL5963938,7.33,,1,IC50,unspecified,False,7.33,1,1,495.5470000000003,3.1586000000000016,2,10,136.1,7,37,0,0.27140810810810817
Cc1nnc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)s1,CHEMBL1682361,4.75,,1,IC50,unspecified,False,4.75,1,0,434.5290000000001,2.52412,1,8,91.55,5,31,0,0.2099193548387097
Cc1noc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)n1,CHEMBL6054190,7.26,,1,IC50,unspecified,True,,0,1,365.39700000000016,2.2379,2,7,123.72999999999998,4,27,0,0.3683777777777778
Cc1noc(C)c1-c1cn2ncc(C(N)=O)c(N[C@@H]3CN(C(=O)C4(C#N)CC4)C[C@@H]3CF)c2n1,CHEMBL3967441,7.8,,1,IC50,unspecified,False,7.8,1,1,466.4770000000003,1.6122199999999995,2,8,155.44,6,34,0,0.31429411764705883
Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3896798,8.42,,1,IC50,unspecified,False,8.42,1,1,351.41400000000016,2.590040000000001,1,6,88.14000000000001,3,26,0,0.4436692307692308
Cc1noc(C)c1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL5877049,8.0,,1,IC50,unspecified,False,8.0,1,1,375.45400000000006,2.2514399999999997,1,7,104.98000000000002,5,26,0,0.4215384615384616
Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,CHEMBL4552628,5.89,,1,IC50,JH1,False,5.89,1,0,425.89200000000005,3.664520000000002,2,5,85.31,3,28,0,0.2881892857142857
ClC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3954894,7.5,,1,IC50,unspecified,False,7.5,1,1,289.77000000000015,3.1182000000000007,1,3,58.87,2,20,0,0.51375
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,CHEMBL1969588,8.1,,1,Ki,unspecified,False,8.1,1,1,334.81,4.890400000000002,2,3,53.6,4,24,0,0.462375
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,CHEMBL1980253,7.0,,1,Ki,unspecified,False,7.0,1,1,329.79100000000017,3.2642000000000007,2,5,75.72,3,23,0,0.41695652173913045
Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,CHEMBL3957659,6.46,,1,IC50,unspecified,False,6.46,1,0,367.84400000000016,3.0336000000000016,1,5,75.0,3,26,0,0.3403923076923077
Clc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,CHEMBL3941925,6.62,,1,IC50,unspecified,False,6.62,1,0,436.9470000000003,4.0481000000000025,2,5,80.13000000000001,5,31,0,0.2925612903225807
Clc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3926817,6.77,,1,IC50,unspecified,False,6.77,1,0,408.9370000000001,4.365100000000003,2,4,70.9,6,29,0,0.3198241379310345
Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3940782,6.4,,1,IC50,unspecified,False,6.4,1,0,394.91000000000014,4.117500000000002,2,4,70.9,5,28,0,0.31314285714285717
Clc1ccc(CN2CCC(Nc3c(-c4cc[nH]n4)cnc4[nH]ccc34)CC2)cc1,CHEMBL5560549,5.65,,1,IC50,unspecified,False,5.65,1,0,406.92100000000016,4.682900000000002,3,4,72.63,5,29,0,0.2669137931034483
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,CHEMBL3936877,6.64,,1,IC50,unspecified,False,6.64,1,0,402.28900000000016,3.687000000000002,1,5,75.0,3,27,0,0.3369185185185185
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3986618,6.74,0.5798275605729691,2,IC50,unspecified,False,6.74,2,0,366.85600000000017,3.638600000000002,1,4,62.11000000000001,3,26,0,0.3551461538461539
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,CHEMBL3977017,7.4,,1,IC50,unspecified,False,7.4,1,1,367.84400000000016,3.0336000000000007,1,5,75.0,3,26,0,0.389923076923077
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,CHEMBL3979988,6.77,,1,IC50,unspecified,False,6.77,1,0,356.8170000000002,3.231600000000001,1,5,75.25,3,25,0,0.37099600000000005
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,CHEMBL3949285,7.39,,1,IC50,unspecified,False,7.39,1,1,372.88500000000016,3.7001000000000017,1,5,62.11000000000001,3,25,0,0.404972
Clc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3954454,6.7,,1,IC50,unspecified,False,6.7,1,0,394.91000000000014,4.322600000000003,2,4,70.9,5,28,0,0.3278214285714286
Clc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,CHEMBL3904756,6.28,,1,IC50,unspecified,False,6.28,1,0,380.88300000000015,4.075000000000003,2,4,70.9,4,27,0,0.31865185185185185
Clc1cccc(CN2CCC(Nc3c(-c4cn[nH]c4)cnc4[nH]ccc34)CC2)c1,CHEMBL5542400,5.88,,1,IC50,unspecified,False,5.88,1,0,406.9210000000001,4.682900000000002,3,4,72.63,5,29,0,0.2777793103448276
Clc1cccc(Nc2nc(N3CCOCC3)nc(-n3cccn3)n2)c1,CHEMBL1940137,5.5,,1,Ki,unspecified,False,5.5,1,0,357.80499999999995,2.2908999999999997,1,7,80.99,4,25,0,0.3014
Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1,CHEMBL4453646,8.46,,1,IC50,unspecified,False,8.46,1,1,321.17100000000005,3.9937000000000005,3,5,78.52,4,21,0,0.5519142857142858
Clc1ccccc1CN1CCC(Nc2c(-c3cc[nH]n3)cnc3[nH]ccc23)CC1,CHEMBL5558857,5.46,,1,IC50,unspecified,False,5.46,1,0,406.9210000000001,4.682900000000002,3,4,72.63,5,29,0,0.2579379310344828
Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,CHEMBL3694589,7.21,,1,IC50,JH1,False,7.21,1,1,380.87900000000013,4.853200000000003,2,5,59.07000000000001,0,27,0,0.36584074074074074
Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,CHEMBL3694586,6.75,,1,IC50,JH1,False,6.75,1,0,366.8520000000001,4.810700000000002,2,5,59.07000000000001,0,26,0,0.3556730769230769
Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,CHEMBL3694588,6.5,,1,IC50,JH1,False,6.5,1,0,380.87900000000013,4.853200000000003,2,5,59.07000000000001,0,27,0,0.32981481481481484
Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,CHEMBL3694585,7.26,,1,IC50,JH1,False,7.26,1,1,366.8520000000001,4.4631000000000025,2,5,59.07000000000001,0,26,0,0.38254615384615387
Clc1cnc2nc1NCCc1cccc(c1)OCc1cccc(c1)N2,CHEMBL3694584,6.52,,1,IC50,JH1,False,6.52,1,0,352.82500000000005,4.420600000000002,2,5,59.07000000000001,0,25,0,0.357296
Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,CHEMBL3694592,7.82,,1,IC50,JH1,False,7.82,1,1,445.7480000000002,5.5732000000000035,2,5,59.07000000000001,0,27,1,0.39679259259259264
Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,CHEMBL3694591,7.51,,1,IC50,JH1,False,7.51,1,1,442.9500000000002,6.477700000000005,2,5,59.07000000000001,1,32,1,0.321521875
Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,CHEMBL3694590,7.24,,1,IC50,JH1,False,7.24,1,1,445.74800000000016,5.5732000000000035,2,5,59.07000000000001,0,27,1,0.367362962962963
Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,CHEMBL3694581,8.62,,1,IC50,JH1,False,8.62,1,1,366.8520000000001,4.810700000000003,2,5,59.07000000000001,0,26,0,0.4542076923076923
Clc1cnc2nc1NCc1cccc(c1)OCCOc1cccc(c1)N2,CHEMBL3694583,8.19,,1,IC50,JH1,False,8.19,1,1,368.82400000000007,4.256900000000002,2,6,68.30000000000001,0,26,0,0.43155
Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,CHEMBL3694578,8.04,,1,IC50,JH1,False,8.04,1,1,352.82500000000005,4.420600000000002,2,5,59.07000000000001,0,25,0,0.440592
Clc1cnc2nc1NCc1cccc(c1)OCc1cccc(c1)N2,CHEMBL3694577,7.77,,1,IC50,JH1,False,7.77,1,1,338.798,4.378100000000002,2,5,59.07000000000001,0,24,0,0.4435375
Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3981338,6.39,,1,IC50,unspecified,False,6.39,1,0,367.8440000000001,3.0336000000000007,1,5,75.0,3,26,0,0.3367038461538462
Clc1n[nH]c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc12,CHEMBL3973429,6.42,,1,IC50,unspecified,False,6.42,1,0,406.88100000000014,3.5149000000000017,2,5,90.78999999999999,3,29,0,0.3032896551724138
Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,CHEMBL4483629,4.62,,1,IC50,unspecified,False,4.62,1,0,346.8210000000001,4.957300000000004,1,4,50.7,4,25,0,0.253176
Clc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,CHEMBL3912553,7.1,1.2869343417595158,2,IC50,unspecified,False,7.1,2,1,373.8730000000001,3.0951000000000013,1,6,75.0,3,25,0,0.38908000000000004
Cn1c(=O)c2cnc3[nH]ccc3c2n(C2CCCCC2)c1=O,CHEMBL5896625,6.29,,1,IC50,unspecified,False,6.29,1,0,298.34600000000006,2.0816999999999997,1,3,72.68,1,22,0,0.39169545454545457
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,CHEMBL1879463,6.0,,1,IC50,unspecified,False,6.0,1,0,469.5480000000002,5.893780000000005,0,4,76.5,3,36,1,0.22833333333333336
Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,CHEMBL4476802,7.28,,1,IC50,unspecified,False,7.28,1,1,375.39200000000005,1.6678799999999998,0,6,103.02999999999999,2,28,0,0.3562
Cn1c(=O)n([C@@H]2CC[C@@H](O)c3ccccc32)c2cc(-n3cnc4ccc(C#N)cc43)ccc21,CHEMBL5661829,9.05,,1,IC50,unspecified,False,9.05,1,1,435.48700000000014,3.9671800000000035,1,4,88.76999999999998,2,33,0,0.3757121212121213
Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,CHEMBL3798482,6.23,,1,IC50,unspecified,False,6.23,1,0,478.59700000000015,3.072000000000001,2,6,101.38,7,35,0,0.24386000000000005
Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,CHEMBL3798618,6.29,,1,IC50,unspecified,False,6.29,1,0,591.7130000000002,3.4254000000000016,2,8,130.92000000000002,8,43,1,0.20040232558139534
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)C(C)(C)C)cc3)ncnc21,CHEMBL3799882,6.02,,1,IC50,unspecified,False,6.02,1,0,448.57100000000014,3.445500000000002,2,5,92.15,6,33,0,0.24992121212121216
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,CHEMBL3797831,6.14,,1,IC50,unspecified,False,6.14,1,0,561.6870000000002,3.7989000000000024,2,7,121.69000000000001,7,41,1,0.20516585365853657
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,CHEMBL302449,9.2,,1,Ki,unspecified,False,9.2,1,1,378.4350000000002,4.596480000000004,1,2,62.75,2,29,0,0.43462068965517237
Cn1cc(-c2cc(-c3ccn(C4(CC#N)CN(CC(F)(F)F)C4)n3)n3ncnc3c2)cn1,CHEMBL5937556,5.14,,1,IC50,unspecified,False,5.14,1,0,441.42100000000005,2.48018,0,6,92.86,5,32,0,0.22005625
Cn1cc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)cn1,CHEMBL5889067,5.335,0.4737615433949868,2,IC50,unspecified,False,5.335,2,0,394.44200000000006,3.4363600000000014,0,6,109.0,4,30,0,0.24363166666666666
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,5.6,,1,Ki,unspecified,False,5.6,1,0,352.1950000000001,3.7507800000000016,1,3,70.28999999999999,1,22,0,0.3487272727272727
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,CHEMBL1993335,5.7,,1,Ki,unspecified,False,5.7,1,0,345.17500000000007,4.018200000000002,1,2,46.5,1,21,0,0.3718571428571429
Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)c(CO)n1,CHEMBL5861498,5.69,,1,IC50,unspecified,False,5.69,1,0,424.4680000000002,2.928660000000002,1,7,129.23000000000002,5,32,0,0.24360312500000003
Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)c(N)n1,CHEMBL5993770,5.875,0.6293250352560277,2,IC50,unspecified,False,5.875,2,0,409.45700000000016,3.018560000000001,1,7,135.01999999999998,4,31,0,0.25963709677419355
Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)n3)n2)cn1,CHEMBL5788978,5.539999999999999,0.7353910524340098,2,IC50,unspecified,False,5.539999999999999,2,0,394.4420000000001,3.4363600000000023,0,6,109.0,4,30,0,0.2529933333333333
Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)c(N)n1,CHEMBL5929596,5.5,,1,IC50,unspecified,False,5.5,1,0,463.5270000000002,1.36018,1,8,148.61,5,33,0,0.22833333333333333
Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(N)(=O)=O)C4)n3)n2)cn1,CHEMBL5887992,5.8,,1,IC50,unspecified,False,5.8,1,0,449.50000000000017,1.02188,1,7,148.61,5,32,0,0.24831250000000002
Cn1cc(-c2cc3ncccc3c(-c3cn(C4(CC#N)CN(CC(F)(F)F)C4)nn3)n2)cn1,CHEMBL5748259,5.49,,1,IC50,unspecified,False,5.49,1,0,453.43200000000013,2.7756800000000004,0,7,101.34,5,33,0,0.22791818181818185
Cn1cc(-c2cc3ncccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,CHEMBL5779233,5.29,,1,IC50,unspecified,False,5.29,1,0,452.44400000000013,3.3806800000000017,0,6,88.45,5,33,0,0.21961515151515154
Cn1cc(-c2cc3nccnc3c(-c3cnn(C4(CC#N)CN(CC#N)C4)c3)n2)cn1,CHEMBL5817984,5.43,,1,IC50,unspecified,False,5.43,1,0,410.44500000000016,1.7369599999999996,0,8,125.13,5,31,0,0.23997096774193546
Cn1cc(-c2cc3nccnc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,CHEMBL5983703,5.47,,1,IC50,unspecified,False,5.47,1,0,453.43200000000013,2.7756800000000013,0,7,101.33999999999999,5,33,0,0.22708787878787878
Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,CHEMBL4078799,7.04,,1,IC50,JH1,False,7.04,1,1,391.43500000000006,2.2272800000000004,2,6,123.78000000000002,5,29,0,0.3325793103448276
