smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
N#CC[C@H]1CC[C@H](n2c(C(=O)NCCO)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5926071,9.22,,1,IC50,JH2,False,9.22,1,1,366.4250000000001,2.27968,3,5,119.62,5,27,0,0.46782962962962965
N#CC[C@H]1CC[C@H](n2c(C(=O)Nc3cn[nH]c3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5909964,9.15,,1,IC50,JH2,False,9.15,1,1,388.43500000000023,3.532980000000001,3,5,128.07,4,29,0,0.4322586206896552
N#CC[C@H]1CC[C@H](n2c(C3CCN(c4ccc(C#N)cc4)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5848600,9.4,,1,IC50,JH2,False,9.4,1,1,463.5890000000003,5.813260000000005,1,5,97.32,4,35,1,0.3679428571428572
N#CC[C@H]1CC[C@H](n2c(C3CNC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5923278,8.8,,1,IC50,JH2,False,8.8,1,1,334.42700000000013,3.2443800000000014,2,4,82.32,3,25,0,0.4822400000000001
N#CC[C@H]1CC[C@H](n2c(C3NC(C4CC4)=NO3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5802939,9.05,,1,IC50,JH2,False,9.05,1,1,389.4630000000002,3.8994800000000023,2,6,103.91,4,29,0,0.42753448275862077
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CC(O)C3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5945485,10.0,,1,IC50,JH2,False,10.0,1,1,392.46300000000014,2.3031799999999993,2,5,110.83000000000001,4,29,0,0.47241379310344833
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC(C#N)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5893277,9.22,,1,IC50,JH2,False,9.22,1,1,429.5280000000002,3.8622600000000027,1,5,114.38999999999999,4,32,0,0.39473125000000003
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC(CO)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6002648,9.4,,1,IC50,JH2,False,9.4,1,1,434.5440000000002,3.330980000000002,2,5,110.83000000000001,5,32,0,0.40243750000000006
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC(F)(F)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5821189,9.22,,1,IC50,JH2,False,9.22,1,1,440.4980000000002,4.3577800000000035,1,4,90.6,4,32,0,0.39473125000000003
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC(N4CCOCC4)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL4456630,9.925,0.10606601717798175,2,IC50,JH2,False,9.925,2,1,489.62400000000036,3.423280000000002,1,6,103.07,5,36,0,0.37770138888888893
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC(O)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5786460,10.0,,1,IC50,JH2,False,10.0,1,1,420.51700000000017,3.083380000000001,2,5,110.83000000000001,4,31,0,0.44193548387096776
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6003096,9.7,,1,IC50,JH2,False,9.7,1,1,390.4910000000001,3.7224800000000027,1,4,90.6,4,29,0,0.4582413793103448
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC[C@@H]3CO)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5845507,8.96,,1,IC50,JH2,False,8.96,1,1,420.5170000000001,3.083380000000001,2,5,110.83000000000001,5,31,0,0.39597419354838714
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC[C@H]3CO)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5940223,8.48,,1,IC50,JH2,False,8.48,1,1,420.5170000000001,3.083380000000001,2,5,110.83000000000001,5,31,0,0.3747612903225807
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCS(=O)(=O)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5849053,9.52,,1,IC50,JH2,False,9.52,1,1,454.55600000000027,2.3570800000000007,1,6,124.73999999999998,4,32,0,0.407575
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CC[C@@H](O)C3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5784576,9.15,,1,IC50,JH2,False,9.15,1,1,406.4900000000001,2.6932800000000006,2,5,110.83000000000001,4,30,0,0.41785
N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CC[C@H](O)C3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5985061,9.7,,1,IC50,JH2,False,9.7,1,1,406.4900000000001,2.6932800000000006,2,5,110.83000000000001,4,30,0,0.4429666666666667
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CC5CC(CC(C5)C3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5974705,9.7,,1,IC50,JH2,False,9.7,1,1,470.6210000000003,5.185080000000005,2,4,99.39000000000001,5,35,1,0.3796857142857143
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CC5CC(CC(O)(C5)C3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5803975,9.7,,1,IC50,JH2,False,9.7,1,1,486.62000000000035,4.299980000000003,3,5,119.62,5,36,0,0.3691388888888889
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CCC(C#N)(CC3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5940612,10.0,,1,IC50,JH2,False,10.0,1,1,455.56600000000026,4.442760000000003,2,5,123.18,5,34,0,0.40294117647058825
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CCC(C(N)=O)(CC3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5871031,9.7,,1,IC50,JH2,False,9.7,1,1,473.5810000000003,3.4044800000000013,3,5,142.48,6,35,0,0.3796857142857143
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CCC(C(N)=O)(CC3)CC4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL4447497,9.395,0.1767766952966369,2,IC50,JH2,False,9.395,2,1,487.60800000000035,3.7945800000000016,3,5,142.48,6,36,0,0.35753194444444447
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CCC(CO)(CC3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5760961,9.1,,1,IC50,JH2,False,9.1,1,1,460.5820000000003,3.9114800000000027,3,5,119.62,6,34,0,0.3666764705882353
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC3CC4CCC3C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5854531,9.4,,1,IC50,JH2,False,9.4,1,1,430.5560000000002,4.404880000000003,2,4,99.39000000000001,5,32,0,0.40243750000000006
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5845245,10.0,,1,IC50,JH2,False,10.0,1,1,418.5450000000002,4.548980000000004,2,4,99.39000000000001,5,31,0,0.44193548387096776
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5898479,9.52,,1,IC50,unspecified,False,9.52,1,1,420.51700000000017,3.3952800000000014,2,5,108.62,5,31,0,0.4207225806451613
N#CC[C@H]1CC[C@H](n2c(CC(=O)NC3CCSCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5799195,9.4,,1,IC50,JH2,False,9.4,1,1,436.58500000000026,4.111880000000003,2,5,99.39000000000001,5,31,0,0.41541935483870973
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC(F)(F)F)nc3cnc4[nH]ccc4c32)CC1,CHEMBL4439418,9.649999999999999,0.07071067811865513,2,IC50,JH2,False,9.649999999999999,2,1,418.4230000000002,3.7785800000000016,2,4,99.39000000000001,5,30,0,0.4406833333333333
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC(O)CO)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6062052,9.22,,1,IC50,JH2,False,9.22,1,1,410.4780000000002,1.5694799999999995,4,6,139.85,7,30,0,0.4210466666666667
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC(O)c3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5837412,9.3,,1,IC50,JH2,False,9.3,1,1,456.5500000000002,3.949880000000003,3,5,119.62,7,34,0,0.3747352941176471
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC3(O)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5987516,9.225000000000001,0.24748737341529076,2,IC50,JH2,False,9.225000000000001,2,1,406.4900000000001,2.74118,3,5,119.62,6,30,0,0.4212750000000001
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC3(O)CCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5760911,9.55,0.21213203435596287,2,IC50,JH2,False,9.55,2,1,420.51700000000017,3.131280000000001,3,5,119.62,6,31,0,0.4220483870967743
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC3(O)COC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5819021,10.0,,1,IC50,JH2,False,10.0,1,1,422.4890000000002,1.9775799999999994,3,6,128.85,6,31,0,0.44193548387096776
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC34CC5CC(CC(O)(C5)C3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5895312,10.0,,1,IC50,JH2,False,10.0,1,1,500.64700000000033,4.5475800000000035,3,5,119.62,6,37,1,0.3702702702702703
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6000232,9.7,,1,IC50,unspecified,False,9.7,1,1,390.49100000000016,3.626280000000002,2,4,99.39000000000001,6,29,0,0.4582413793103448
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5904354,9.52,,1,IC50,JH2,False,9.52,1,1,432.57200000000023,4.796580000000004,2,4,99.39000000000001,6,32,0,0.407575
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5872861,10.0,,1,IC50,unspecified,False,10.0,1,1,434.5440000000002,3.6428800000000017,2,5,108.62,6,32,0,0.42812500000000003
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCCO)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5776304,10.0,,1,IC50,JH2,False,10.0,1,1,380.4520000000001,2.2085799999999995,3,5,119.62,6,28,0,0.4892857142857143
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCCOCCOCCN)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5941851,9.7,,1,IC50,JH2,False,9.7,1,1,467.57400000000024,2.2081800000000005,3,7,143.86999999999998,12,34,0,0.39085294117647057
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCCOc3ccncc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6015276,9.7,,1,IC50,JH2,False,9.7,1,1,457.5380000000002,3.6902800000000022,2,6,121.50999999999999,8,34,0,0.39085294117647057
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(C#N)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6060226,9.7,,1,IC50,JH2,False,9.7,1,1,451.53400000000016,4.288160000000003,2,5,123.18,6,34,0,0.39085294117647057
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(CO)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5908685,9.52,,1,IC50,JH2,False,9.52,1,1,456.5500000000002,3.908780000000003,3,5,119.62,7,34,0,0.3836
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL4588333,9.504999999999999,0.27577164466275333,2,IC50,JH2,False,9.504999999999999,2,1,444.5140000000002,4.5555800000000035,2,4,99.39000000000001,6,33,0,0.3946015151515151
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(OC(F)F)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5903698,9.4,,1,IC50,JH2,False,9.4,1,1,492.5300000000002,5.017880000000004,2,5,108.62,8,36,1,0.3577222222222223
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5822619,9.7,,1,IC50,JH2,False,9.7,1,1,426.52400000000017,4.4164800000000035,2,4,99.39000000000001,6,32,0,0.41528125
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccncn3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6016494,10.0,,1,IC50,JH2,False,10.0,1,1,428.50000000000017,3.2064800000000018,2,6,125.17000000000002,6,32,0,0.42812500000000003
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3cnccn3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5852075,9.7,,1,IC50,JH2,False,9.7,1,1,428.50000000000017,3.2064800000000018,2,6,125.17000000000002,6,32,0,0.41528125
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ncc[nH]3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5843563,9.7,,1,IC50,JH2,False,9.7,1,1,416.48900000000015,3.1395800000000014,3,5,128.07,6,31,0,0.4286774193548387
N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3CC[C@@H](O)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6005242,9.7,,1,IC50,JH2,False,9.7,1,1,434.54400000000027,3.5197800000000017,3,5,119.62,5,32,0,0.41528125
N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3CC[C@H](CO)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5793238,10.0,,1,IC50,JH2,False,10.0,1,1,448.57100000000025,3.767380000000002,3,5,119.62,6,33,0,0.41515151515151516
N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3CC[C@H](O)CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL4582390,9.309999999999999,0.5515432893255072,2,IC50,JH2,False,9.309999999999999,2,1,434.54400000000027,3.5197800000000017,3,5,119.62,5,32,0,0.398584375
N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3C[C@H](O)C3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5832479,9.7,,1,IC50,JH2,False,9.7,1,1,406.4900000000002,2.73958,3,5,119.62,5,30,0,0.4429666666666667
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3cc[nH]n3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5874150,9.4,,1,IC50,JH2,False,9.4,1,1,402.4620000000002,3.4618800000000016,3,5,128.07,5,30,0,0.42926666666666674
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5953703,9.3,,1,IC50,JH2,False,9.3,1,1,578.5169999999998,6.050980000000005,3,5,119.62,6,41,2,0.31075609756097566
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3ccc(CO)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5744973,10.0,,1,IC50,JH2,False,10.0,1,1,442.5230000000002,4.231080000000003,3,5,119.62,6,33,0,0.41515151515151516
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5776831,10.0,,1,IC50,JH2,False,10.0,1,1,412.4970000000002,4.738780000000003,2,4,99.39000000000001,5,31,0,0.44193548387096776
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3cccnc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5867471,9.22,,1,IC50,JH2,False,9.22,1,1,413.4850000000002,4.1337800000000025,2,5,112.28,5,31,0,0.4074645161290323
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3ccncc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5794801,9.15,,1,IC50,JH2,False,9.15,1,1,413.4850000000002,4.1337800000000025,2,5,112.28,5,31,0,0.4043709677419355
N#CC[C@H]1CC[C@H](n2c(CC(=O)Nc3cn[nH]c3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5940037,9.52,,1,IC50,JH2,False,9.52,1,1,402.4620000000002,3.4618800000000016,3,5,128.07,5,30,0,0.43474666666666667
N#CC[C@H]1CC[C@H](n2c(CN/C(=N/O)C3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5778998,8.17,,1,IC50,JH2,False,8.17,1,1,433.56000000000023,5.0151800000000035,3,5,114.91,5,32,1,0.34977812500000005
N#CC[C@H]1CC[C@H](n2c(CN/C(=N\O)C3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6024027,9.22,,1,IC50,JH2,False,9.22,1,1,391.47900000000016,3.8448800000000025,3,5,114.91,5,29,0,0.4355655172413794
N#CC[C@H]1CC[C@H](n2c(CN/C(=N\O)c3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5817856,9.65,0.49497474683058273,2,IC50,JH2,False,9.65,2,1,427.5120000000002,4.483180000000003,3,5,114.91,5,32,0,0.41314062500000004
N#CC[C@H]1CC[C@H](n2c(CN/C(CC3CCCCC3)=N/O)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5886061,9.3,,1,IC50,JH2,False,9.3,1,1,447.58700000000016,5.405280000000005,3,5,114.91,6,33,1,0.38609090909090915
N#CC[C@H]1CC[C@H](n2c(CN/C(Cc3ccccc3)=N\O)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5771385,9.3,,1,IC50,JH2,False,9.3,1,1,441.5390000000002,4.677580000000003,3,5,114.91,6,33,0,0.38609090909090915
N#CC[C@H]1CC[C@H](n2c(CNC(=N)C34CC5CC(CC(C5)C3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5818631,8.89,,1,IC50,JH2,False,8.89,1,1,469.63700000000034,5.840850000000005,3,4,106.16999999999999,5,35,1,0.34798
N#CC[C@H]1CC[C@H](n2c(CNC(=N)c3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5914976,9.7,,1,IC50,JH2,False,9.7,1,1,411.5130000000002,4.672750000000003,3,4,106.16999999999999,5,31,0,0.4286774193548387
N#CC[C@H]1CC[C@H](n2c(CNC(=O)C3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6056896,9.05,,1,IC50,JH2,False,9.05,1,1,418.5450000000002,4.754080000000004,2,4,99.39000000000001,5,31,0,0.3999516129032259
N#CC[C@H]1CC[C@H](n2c(CNC(=O)CC3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL4437638,9.17,0.18384776310850345,2,IC50,JH2,False,9.17,2,1,390.49100000000016,3.973880000000003,2,4,99.39000000000001,6,29,0,0.4332034482758621
N#CC[C@H]1CC[C@H](n2c(CNC(=O)NCC3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5862884,8.89,,1,IC50,JH2,False,8.89,1,1,447.5870000000003,4.937080000000004,3,4,111.41999999999999,6,33,0,0.369069696969697
N#CC[C@H]1CC[C@H](n2c(CNC(=O)Nc3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5893916,9.4,,1,IC50,JH2,False,9.4,1,1,427.5120000000002,4.879280000000003,3,4,111.41999999999999,5,32,0,0.40243750000000006
N#CC[C@H]1CC[C@H](n2c(CNC(=O)Oc3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5760354,9.7,,1,IC50,JH2,False,9.7,1,1,428.4960000000002,4.846180000000004,2,5,108.62,5,32,0,0.41528125
N#CC[C@H]1CC[C@H](n2c(CNC(=O)c3ccc(C#N)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5753935,9.4,,1,IC50,JH2,False,9.4,1,1,437.5070000000002,4.359260000000003,2,5,123.18,5,33,0,0.3902424242424243
N#CC[C@H]1CC[C@H](n2c(CNC(=O)c3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5826006,8.96,,1,IC50,JH2,False,8.96,1,1,412.4970000000002,4.487580000000003,2,4,99.39000000000001,5,31,0,0.39597419354838714
N#CC[C@H]1CC[C@H](n2c(CNC(=O)c3cn[nH]c3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6048416,9.0,,1,IC50,JH2,False,9.0,1,1,402.4620000000002,3.2106800000000018,3,5,128.07,5,30,0,0.4110000000000001
N#CC[C@H]1CC[C@H](n2c(CNS(=O)(=O)C3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5993299,9.05,,1,IC50,JH2,False,9.05,1,1,454.6000000000003,4.309680000000004,2,5,116.46000000000001,6,32,0,0.38745312500000006
N#CC[C@H]1CC[C@H](n2c(CNS(=O)(=O)c3ccc(C#N)cc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5981401,9.3,,1,IC50,JH2,False,9.3,1,1,473.56200000000024,3.9077600000000023,2,6,140.25,6,34,0,0.3747352941176471
N#CC[C@H]1CC[C@H](n2c(CNS(=O)(=O)c3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5807021,9.4,,1,IC50,JH2,False,9.4,1,1,448.5520000000002,4.036080000000003,2,5,116.46000000000001,6,32,0,0.40243750000000006
N#CC[C@H]1CC[C@H](n2c(CO/N=C(\N)C34CC5CC(CC(C5)C3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5849897,8.55,,1,IC50,JH2,False,8.55,1,1,485.6360000000003,5.5627800000000045,2,5,117.9,6,36,1,0.325375
N#CC[C@H]1CC[C@H](n2c(CO/N=C(\N)C3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5913073,8.85,,1,IC50,JH2,False,8.85,1,1,391.47900000000016,3.7563800000000027,2,5,117.9,6,29,0,0.41808620689655174
N#CC[C@H]1CC[C@H](n2c(CO/N=C(\N)CC3CC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5838358,9.22,,1,IC50,JH2,False,9.22,1,1,405.50600000000014,4.146480000000003,2,5,117.9,7,30,0,0.4210466666666667
N#CC[C@H]1CC[C@H](n2c(CO/N=C(\N)CN3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5805466,8.43,,1,IC50,JH2,False,8.43,1,1,448.5750000000003,3.8322800000000017,2,6,121.13999999999999,7,33,0,0.3499727272727273
N#CC[C@H]1CC[C@H](n2c(CO/N=C(\N)c3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6009457,9.15,,1,IC50,JH2,False,9.15,1,1,427.51200000000017,4.394680000000003,2,5,117.9,6,32,0,0.391734375
N#CC[C@H]1CC[C@H](n2c(COC(=O)NC34CC5CC(CC(C5)C3)C4)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6015244,8.47,,1,IC50,JH2,False,8.47,1,1,486.62000000000035,5.752580000000005,2,5,108.62,5,36,1,0.32233055555555556
N#CC[C@H]1CC[C@H](n2c(COC(=O)NCC3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5997908,8.96,,1,IC50,JH2,False,8.96,1,1,448.57100000000025,5.364080000000005,2,5,108.62,6,33,1,0.3719757575757576
N#CC[C@H]1CC[C@H](n2c(COC(=O)Nc3ccccc3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5789528,9.22,,1,IC50,JH2,False,9.22,1,1,428.4960000000002,5.306280000000004,2,5,108.62,5,32,1,0.39473125000000003
N#CC[C@H]1CC[C@H](n2c(Cc3ccn[nH]3)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5800796,10.0,,1,IC50,JH2,False,10.0,1,1,359.4370000000002,3.871480000000002,2,4,98.97,4,27,0,0.5074074074074074
N#CC[C@H]1CC[C@H](n2c(Cn3c(-c4ccccc4)noc3=O)nc3cnc4[nH]ccc4c32)CC1,CHEMBL5984400,8.07,,1,IC50,JH2,False,8.07,1,1,453.50600000000026,4.422580000000003,1,6,118.32,5,34,0,0.32517352941176475
N#CC[C@H]1CC[C@H](n2c(Cn3c(C4CC4)noc3=O)nc3cnc4[nH]ccc4c32)CC1,CHEMBL6005684,8.77,,1,IC50,JH2,False,8.77,1,1,417.4730000000002,3.6329800000000017,1,6,118.32,5,31,0,0.38757741935483875
N#CC[C@]1(n2cc(-c3nc(-c4cc(C(N)=O)no4)cn4nccc34)cn2)C[C@H](C#N)C1,CHEMBL6002247,5.41,0.0,2,IC50,unspecified,False,5.41,2,0,413.4010000000001,1.8892599999999997,1,8,164.70999999999995,5,31,0,0.23908709677419357
N#CC[C@]1(n2cc(-c3nc(-c4cc(CO)on4)cn4nccc34)cn2)C[C@@H](C#N)C1,CHEMBL5875368,5.890000000000001,0.7505553499465135,4,IC50,unspecified,False,5.890000000000001,4,0,400.40200000000016,2.28266,1,8,141.85,5,30,0,0.26897666666666675
N#CC[C@]1(n2cc(-c3nc(-c4cc[nH]n4)cn4nccc34)cn2)C[C@@H](C#N)C1,CHEMBL4791733,7.37,,1,IC50,JH1,False,7.37,1,1,369.39200000000017,2.52546,1,6,124.26999999999998,4,28,0,0.36060357142857147
N#CC[C@]1(n2cc(-c3nc(-c4cc[nH]n4)cn4nccc34)cn2)C[C@H](C#N)C1,CHEMBL4750448,6.55,,1,IC50,JH1,False,6.55,1,0,369.39200000000017,2.52546,1,6,124.26999999999998,4,28,0,0.3204821428571428
N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@@H](C#N)C1,CHEMBL4781984,7.66,,1,IC50,JH1,False,7.66,1,1,369.39200000000017,2.5254600000000007,1,6,124.26999999999998,4,28,0,0.3747928571428572
N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@H](C#N)C1,CHEMBL4740831,6.4,,1,IC50,JH1,False,6.4,1,0,369.39200000000017,2.5254600000000007,1,6,124.26999999999998,4,28,0,0.31314285714285717
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC[C@@H](NCc2ccccc2)CC1,CHEMBL3928653,10.05,,1,IC50,unspecified,False,10.05,1,1,446.53000000000026,4.206080000000004,3,5,108.76,8,33,0,0.4172272727272728
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC[C@@H](n2cc(C3CC3)nn2)CC1,CHEMBL3894692,7.8,,1,IC50,unspecified,False,7.8,1,1,448.5060000000003,3.7578800000000028,2,6,127.44,7,33,0,0.32381818181818184
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC[C@H](n2cc(C3CC3)nn2)CC1,CHEMBL3956972,6.81,,1,IC50,unspecified,False,6.81,1,0,448.5060000000003,3.7578800000000028,2,6,127.44,7,33,0,0.28271818181818187
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CC[C@@H](N)CC1,CHEMBL3922061,9.0,,1,IC50,unspecified,False,9.0,1,1,452.48700000000025,2.2321800000000005,3,7,156.89000000000001,7,31,0,0.39774193548387105
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CC[C@H](N)CC1,CHEMBL3946403,7.07,,1,IC50,unspecified,False,7.07,1,1,452.48700000000025,2.2321800000000005,3,7,156.89000000000001,7,31,0,0.31244838709677425
